,Year,Rank,Company,Revenue,Profit
667,1968,233,AM International,360.0,19
668,1968,239,Lorillard,349.5,31
669,1968,253,Land O'Lakes,328.6,7
670,1968,255,Brown Shoe,326.8,19
671,1968,263,Coltec Industries,306.7,12
672,1968,283,USM,283.5,15
673,1968,313,Rohr,249.2,3
674,1968,322,"Parke, Davis",239.2,21
675,1968,333,Whittaker,224.6,9
676,1968,334,Amsted Industries,223.2,13
677,1968,335,ESB,220.7,9
678,1968,349,Allied Mills,205.7,4
679,1968,350,Emhart,205.2,12
680,1968,363,Blaw-Knox,198.7,7
681,1968,382,FINA,184.9,14
682,1968,400,Beech Aircraft,174.1,9
683,1968,402,Insilco,173.9,9
684,1968,414,Certainteed,167.2,3
685,1968,423,U.S. Pipe & Foundry,162.5,6
686,1968,442,General Host,155.2,2
687,1968,450,Schering-Plough,150.7,19
688,1968,469,Ceco Industries,145.9,7
689,1968,475,Arvin Industries,142.9,5
690,1968,483,Maytag,139.9,17
691,1969,17,CBS,3296.1,135
692,1969,18,Boeing,3274.0,83
693,1969,20,RCA,3106.2,154
694,1969,26,Union Carbide,2685.9,157
695,1969,30,Procter & Gamble,2542.6,202
696,1969,34,Conoco,2251.6,150
697,1969,36,Firestone Tire & Rubber,2131.4,127
698,1969,38,Armour,2096.4,12
699,1969,47,Textron,1704.1,74
700,1969,50,Dow Chemical,1652.5,136
701,1969,52,Burlington Industries Equity,1619.3,79
702,1969,53,Sperry,1562.8,64
703,1969,66,ARMCO,1375.2,88
704,1969,74,Nabisco Group Holdings,1264.7,150
705,1969,78,Avco,1183.4,57
706,1969,80,Grumman,1152.6,19
707,1969,95,Anaconda,1051.0,89
708,1969,98,Weyerhaeuser,1032.8,105
709,1969,103,Genesco,1008.1,32
710,1969,114,NL Industries,858.2,50
711,1969,116,White Motor,851.0,23
712,1969,117,Kaisertech,850.1,52
713,1969,123,Kaiser Industries,823.2,35
714,1969,127,St. Regis,786.2,34
715,1969,155,United Merchants & Mfrs.,652.0,21
716,1969,158,Dart Industries,642.2,37
717,1969,162,Squibb,615.0,35
718,1969,174,McGraw-Edison,568.5,34
719,1969,183,Walter Industries,541.8,8
720,1969,186,Pillsbury,526.3,13
721,1969,200,Carrier,485.1,24
722,1969,206,Lear Siegler,477.5,18
723,1969,213,Sherwin-Williams,452.5,19
724,1969,216,Collins Radio,447.0,13
725,1969,220,BOC,438.0,21
726,1969,235,Crane,409.5,11
727,1969,241,AM International,378.7,24
728,1969,250,Ex-Cell-O,370.1,22
729,1969,251,Land O'Lakes,369.8,9
730,1969,278,Norton,324.0,17
731,1969,286,American Bakeries,310.5,2
732,1969,319,Rohr,261.9,9
733,1969,325,Fairmont Foods,256.9,5
734,1969,328,Carborundum,255.1,14
735,1969,329,Federal-Mogul,253.4,14
736,1969,353,ESB,232.8,7
737,1969,354,Avnet,232.7,18
738,1969,358,Great Western United,228.4,7
739,1969,360,Stanley Works,227.6,8
740,1969,367,Emhart,224.2,14
741,1969,389,General Host,201.7,4
742,1969,391,Eagle-Picher Industries,200.2,10
743,1969,392,Curtiss-Wright,200.1,13
744,1969,402,Lone Star Industries,192.0,15
745,1969,412,American Chain & Cable,184.8,5
746,1969,422,General Signal,175.7,7
747,1969,439,Olivetti Underwood,167.3,3
748,1969,445,Dayco,163.8,6
749,1969,449,Automation Industries,161.2,7
750,1969,456,ConAgra Foods,159.4,4
751,1969,458,Warner & Swasey,157.8,18
752,1969,466,Great Northern Nekoosa,154.6,15
753,1969,472,Hanna Mining,153.1,23
754,1969,473,Morton International,153.1,8
755,1969,477,Keebler,151.6,1
756,1969,481,St. Joseph Lead,150.8,25
757,1970,4,General Electric,8448.0,278
758,1970,9,ITT Industries,5474.7,234
759,1970,11,AT&T Technologies,4883.2,227
760,1970,18,Amoco,3469.1,321
761,1970,50,Sealed Air,1791.7,51
762,1970,55,OfficeMax,1725.8,84
763,1970,60,Sperry,1607.3,77
764,1970,64,Gulf & Western Industries,1563.6,72
765,1970,70,Chiquita Brands Intl.,1495.7,26
766,1970,79,Coca-Cola,1365.4,121
767,1970,81,Honeywell Intl.,1316.1,68
768,1970,91,National Intergroup,1225.1,78
769,1970,102,PPG Industries,1146.7,54
770,1970,108,BorgWarner,1087.0,52
771,1970,109,Ogden,1079.1,9
772,1970,127,Crown Zellerbach,922.4,54
773,1970,136,Combustion Engineering,820.6,29
774,1970,154,Scott Paper,731.5,60
775,1970,179,Time Warner,623.6,29
776,1970,183,McGraw-Edison,609.1,33
777,1970,192,Budd,564.6,23
778,1970,197,Essex International,552.3,28
779,1970,210,Corning,530.6,50
780,1970,224,Cerro,477.2,41
781,1970,227,Paccar,465.8,19
782,1970,236,Kayser-Roth,440.1,17
783,1970,254,Land O'Lakes,394.5,8
784,1970,264,Crown Holdings,370.9,23
785,1970,265,GK Technologies,365.8,14
786,1970,298,Hershey Foods,315.1,12
787,1970,303,Hoover,309.3,17
788,1970,306,Ikon Office Solutions,304.8,11
789,1970,308,Thiokol,302.3,20
790,1970,314,Bell & Howell,297.8,11
791,1970,325,National Service Industries,289.1,15
792,1970,333,Premcor,277.5,13
793,1970,342,Anchor Hocking,270.9,21
794,1970,352,Amsted Industries,261.0,10
795,1970,360,Avnet,252.1,14
796,1970,366,Lone Star Industries,250.2,18
797,1970,387,Trane,232.8,15
798,1970,391,Chesebrough-Pond's,230.9,20
799,1970,394,Eagle-Picher Industries,226.9,11
800,1970,409,Tyco Laboratories,212.6,22
801,1970,418,Roper,205.4,5
802,1970,424,American Chain & Cable,201.8,6
803,1970,425,General Host,201.7,4
804,1970,438,Beech Aircraft,187.3,2
805,1970,439,Cabot,187.2,14
806,1970,441,Stewart-Warner,186.8,12
807,1970,442,Varian Associates,186.2,7
808,1970,459,Trans Union,176.3,18
809,1970,468,Brockway,171.8,14
810,1970,471,Max Factor,170.5,16
811,1970,472,Federal Pacific Electric,170.1,5
812,1970,478,Willamette Industries,167.4,17
813,1970,489,Instrument Systems,165.2,8
814,1970,491,National Presto Industries,164.0,9
815,1971,9,Texaco,6349.8,822
816,1971,13,CBS,4313.4,127
817,1971,16,Amoco,3732.8,314
818,1971,23,Esmark,3076.4,29
819,1971,28,Kraft,2751.1,82
820,1971,54,Borden Chemical,1827.3,53
821,1971,59,Sperry,1755.4,81
822,1971,82,Bestfoods,1376.0,61
823,1971,83,BP America,1374.4,69
824,1971,92,National Intergroup,1248.4,59
825,1971,103,Deere,1137.7,46
826,1971,111,Amerada Hess,1086.3,114
827,1971,129,Combustion Engineering,957.2,32
828,1971,139,Allis-Chalmers,870.1,15
829,1971,148,Babcock & Wilcox,826.4,10
830,1971,158,Avon Products,759.2,99
831,1971,175,Pillsbury,674.4,17
832,1971,188,McGraw-Edison,631.1,30
833,1971,223,Magnavox,494.4,26
834,1971,230,Stauffer Chemical,482.5,26
835,1971,237,USG,461.6,24
836,1971,238,Abbott Laboratories,457.5,40
837,1971,251,Tecumseh Products,426.8,21
838,1971,262,National Gypsum,398.4,14
839,1971,278,National Can,372.5,15
840,1971,320,Coastal,320.0,32
841,1971,321,Potlatch,319.3,11
842,1971,339,Bell & Howell,297.8,11
843,1971,344,Anchor Hocking,293.2,19
844,1971,352,Commercial Metals,287.6,3
845,1971,354,Avnet,286.6,7
846,1971,359,Pitney Bowes,278.2,12
847,1971,375,Air Products & Chem.,261.4,15
848,1971,378,NVF,259.8,2
849,1971,389,Federal-Mogul,251.1,12
850,1971,395,ConAgra Foods,245.1,5
851,1971,416,VF,226.5,10
852,1971,432,Parker Hannifin,211.6,10
853,1971,438,Household Manufacturing,205.6,6
854,1971,439,Keystone Consolidated Industries,205.2,4
855,1971,450,Inland Container,197.2,7
856,1971,470,Masonite,185.1,17
857,1972,32,Tenneco Automotive,2840.6,184
858,1972,35,Litton Industries,2466.1,50
859,1972,49,Rapid-American,1990.6,13
860,1972,56,General Dynamics,1868.8,22
861,1972,83,Wyeth,1429.3,160
862,1972,125,Eaton,1035.7,57
863,1972,142,Lykes,901.7,9
864,1972,155,Dresser Industries,805.2,33
865,1972,165,Central Soya,751.1,14
866,1972,168,Clark Equipment,741.5,29
867,1972,174,Evans Products,717.7,19
868,1972,193,Asarco,656.8,46
869,1972,200,Magnavox,627.9,34
870,1972,209,North American Philips,598.8,8
871,1972,216,Diamond International,567.2,36
872,1972,229,Polaroid,525.5,61
873,1972,239,Foster Wheeler,506.1,6
874,1972,254,A.O. Smith,456.8,11
875,1972,269,Westvaco,430.9,4
876,1972,288,Kelsey-Hayes,384.5,6
877,1972,308,Outboard Marine,353.3,23
878,1972,312,Fedders,351.9,19
879,1972,344,Miles Laboratories,321.8,5
880,1972,357,ESB,306.2,12
881,1972,372,Black & Decker,286.7,22
882,1972,378,Chemetron,281.6,2
883,1972,388,ConAgra Foods,272.6,3
884,1972,426,AMP,239.6,25
885,1972,438,G.D. Searle,226.9,36
886,1972,447,Thiokol,215.7,7
887,1972,454,Masonite,206.7,20
888,1972,457,Ceco Industries,204.9,8
889,1972,458,Sheller-Globe,204.0,5
890,1972,466,Rheingold,197.4,4
891,1972,482,Riegel Paper,190.0,2
892,1972,487,Interpace,185.8,7
893,1973,3,Ford Motor,20194.4,870
894,1973,4,General Electric,10239.5,530
895,1973,8,Texaco,8693.0,889
896,1973,11,Gulf Oil,6243.0,197
897,1973,13,U.S. Steel,5401.8,157
898,1973,26,Tenneco Automotive,3275.4,203
899,1973,28,Esmark,3240.9,37
900,1973,46,Monsanto,2225.4,122
901,1973,48,Borden Chemical,2192.9,66
902,1973,81,Owens-Illinois,1636.3,69
903,1973,88,Goodrich,1506.8,49
904,1973,89,Honeywell Intl.,1501.0,66
905,1973,107,Amerada Hess,1333.5,26
906,1973,121,Standard Brands,1169.0,44
907,1973,122,Motorola,1163.3,52
908,1973,127,Crown Zellerbach,1112.9,35
909,1973,138,Anaconda,1011.6,133
910,1973,150,Texas Instruments,943.7,48
911,1973,154,Squibb,925.9,72
912,1973,164,Gillette,870.5,75
913,1973,178,Quantum Chemical,781.5,35
914,1973,190,Sterling Drug,720.8,69
915,1973,194,Oscar Mayer,712.3,16
916,1973,205,Fruit of the Loom,665.1,51
917,1973,206,Whittaker,665.0,7
918,1973,224,Anderson Clayton,609.4,17
919,1973,228,Times Mirror,605.2,42
920,1973,235,Castle & Cooke,578.2,15
921,1973,236,Williams,577.9,38
922,1973,254,Kayser-Roth,519.0,12
923,1973,255,BOC,518.0,2
924,1973,260,Levi Strauss,504.1,25
925,1973,273,M. Lowenstein,470.0,6
926,1973,277,Di Giorgio,459.8,9
927,1973,288,Flintkote,440.6,20
928,1973,313,Interlake,387.7,13
929,1973,321,Hygrade Food Products,369.9,5
930,1973,329,Allied Mills,363.6,2
931,1973,332,Avnet,357.6,16
932,1973,348,Blue Bell,344.4,15
933,1973,349,ACF Industries,343.7,19
934,1973,358,Insilco,338.3,12
935,1973,366,American Bakeries,331.4,3
936,1973,374,Joy Technologies,323.8,14
937,1973,375,Chemetron,319.2,8
938,1973,400,Rohr,285.1,5
939,1973,420,Peavey,273.4,6
940,1973,426,Hobart,267.2,18
941,1973,427,Emhart,266.7,15
942,1973,434,Thiokol,253.9,10
943,1973,453,St. Joe Minerals,239.5,26
944,1973,457,Marathon Manufacturing,236.4,8
945,1973,463,Keystone Consolidated Industries,230.5,4
946,1973,470,Fairchild Camera & Instrument,223.9,11
947,1973,485,American Hoist & Derrick,214.7,5
948,1973,493,Maytag,206.9,28
949,1974,10,Gulf Oil,8417.0,800
950,1974,35,Rockwell Automation,3179.0,131
951,1974,47,Litton Industries,2624.4,43
952,1974,48,Borden Chemical,2554.0,73
953,1974,69,Coca-Cola,2145.0,215
954,1974,86,NCR,1816.3,72
955,1974,88,American Motors,1739.0,86
956,1974,100,Celanese,1609.0,81
957,1974,105,CBS,1555.2,93
958,1974,111,American Cyanamid,1472.2,114
959,1974,114,Nabisco Brands,1454.6,44
960,1974,116,Motorola,1437.1,82
961,1974,130,Central Soya,1297.7,26
962,1974,164,Zenith Electronics,1007.2,55
963,1974,176,Phelps Dodge,962.0,109
964,1974,178,Del Monte Foods,946.5,26
965,1974,197,Kellogg,828.4,65
966,1974,201,McGraw-Edison,823.0,33
967,1974,203,Pillsbury,816.3,20
968,1974,250,Container Corp. of America,644.7,29
969,1974,254,Abbott Laboratories,620.4,46
970,1974,257,Lear Siegler,615.6,17
971,1974,259,Schering-Plough,611.6,106
972,1974,268,Timken,567.5,53
973,1974,275,Universal Leaf Tobacco,545.3,10
974,1974,283,Hoover,534.7,33
975,1974,288,Di Giorgio,521.4,9
976,1974,303,Hammermill Paper,477.9,17
977,1974,307,Outboard Marine,471.9,37
978,1974,320,FINA,447.8,37
979,1974,324,Potlatch,442.4,34
980,1974,326,Flintkote,442.3,18
981,1974,355,Thomas J. Lipton,403.3,19
982,1974,358,Harsco,401.6,22
983,1974,364,General Signal,392.1,19
984,1974,403,Miles Laboratories,347.9,17
985,1974,426,Parker Hannifin,323.7,15
986,1974,430,Cooper Industries,320.4,19
987,1974,435,Utah International,315.6,52
988,1974,440,Talley Industries,302.2,7
989,1974,442,Monfort of Colorado,301.0,1
990,1974,457,Flavorland Industries,283.1,2
991,1974,463,Gardner-Denver,276.3,27
992,1974,471,Fibreboard,269.2,15
993,1974,480,Briggs & Stratton,261.9,27
994,1974,484,Purolator,257.8,13
995,1974,487,Wheelabrator-Frye,257.3,10
996,1974,497,Sequa,246.5,7
997,1975,6,ChevronTexaco,17191.2,970
998,1975,7,Gulf Oil,16458.0,1065
999,1975,21,Bethlehem Steel,5381.0,342
1000,1975,34,Unocal,4419.0,288
1001,1975,40,Firestone Tire & Rubber,3674.9,154
1002,1975,42,Beatrice,3541.2,117
1003,1975,45,Greyhound,3458.3,58
1004,1975,50,Ashland,3215.7,113
1005,1975,61,Getty Oil,2742.3,281
1006,1975,73,Coca-Cola,2522.2,196
1007,1975,77,Ryerson Tull,2450.3,148
1008,1975,96,Goodrich,1979.8,52
1009,1975,101,Celanese,1928.0,98
1010,1975,105,Lykes,1793.2,121
1011,1975,132,Mead,1526.0,82
1012,1975,135,St. Regis,1470.8,105
1013,1975,137,OfficeMax,1453.5,105
1014,1975,143,Anheuser-Busch,1413.1,64
1015,1975,174,Furniture Brands Intl.,1121.9,47
1016,1975,186,Kaiser Industries,1085.4,35
1017,1975,200,Kellogg,1009.8,72
1018,1975,226,Hewlett-Packard,884.1,84
1019,1975,237,Cummins,833.0,24
1020,1975,240,Jos. Schlitz Brewing,814.5,49
1021,1975,244,Chromalloy American,789.0,26
1022,1975,249,Abbott Laboratories,765.4,55
1023,1975,256,Intl. Multifoods,751.9,12
1024,1975,261,MBPXL,727.1,4
1025,1975,266,Schering-Plough,703.8,124
1026,1975,271,Kane-Miller,660.9,10
1027,1975,280,Pennwalt Corp,641.0,27
1028,1975,286,Interlake,623.8,39
1029,1975,287,Staley Continental,621.4,15
1030,1975,319,Eastern Gas & Fuel Associates,543.4,42
1031,1975,378,Dan River,439.7,7
1032,1975,386,Vulcan Materials,431.0,30
1033,1975,387,General Instrument,425.7,14
1034,1975,388,Cyprus Amax Minerals,424.0,50
1035,1975,404,Cabot,400.6,27
1036,1975,420,Miles Laboratories,386.2,16
1037,1975,421,Fairchild Camera & Instrument,384.9,27
1038,1975,430,Eagle-Picher Industries,367.3,18
1039,1975,436,Insilco,358.8,15
1040,1975,448,Superior Oil,332.7,68
1041,1975,468,Thiokol,313.4,18
1042,1975,471,Ceco Industries,309.6,11
1043,1975,487,Brockway,295.1,12
1044,1975,488,Champion Home Builders,294.3,8
1045,1975,490,Microdot,293.8,11
1046,1976,1,Exxon Mobil,44864.8,2503
1047,1976,8,Gulf Oil,14268.0,700
1048,1976,12,Amoco,9955.2,787
1049,1976,25,Occidental Petroleum,5333.9,172
1050,1976,28,Bethlehem Steel,4977.2,242
1051,1976,34,RCA,4789.5,110
1052,1976,58,International Paper,3080.8,218
1053,1976,66,Colgate-Palmolive,2860.5,119
1054,1976,77,Textron,2459.1,96
1055,1976,79,Champion International,2399.3,61
1056,1976,80,Georgia-Pacific,2358.6,148
1057,1976,90,Raytheon,2245.4,71
1058,1976,91,National Intergroup,2241.2,58
1059,1976,93,Uniroyal,2187.6,23
1060,1976,103,Nabisco Brands,1970.8,59
1061,1976,108,Celanese,1900.0,50
1062,1976,109,PPG Industries,1886.6,89
1063,1976,111,Archer Daniels Midland,1822.9,35
1064,1976,116,Central Soya,1789.3,21
1065,1976,122,Amstar,1687.0,39
1066,1976,123,Reynolds Metals,1679.3,60
1067,1976,132,Eaton,1558.3,47
1068,1976,133,Campbell Soup,1545.6,87
1069,1976,138,Ogden,1491.3,47
1070,1976,148,Gillette,1406.9,80
1071,1976,151,Quaker Oats,1389.0,31
1072,1976,157,Imcera Group,1302.9,166
1073,1976,158,Avon Products,1295.1,139
1074,1976,160,Dart Industries,1280.4,79
1075,1976,166,Walter Industries,1237.3,70
1076,1976,172,Kellogg,1213.6,103
1077,1976,192,Oscar Mayer,1054.6,27
1078,1976,194,Rohm & Haas,1046.0,23
1079,1976,195,Ethyl,1029.2,61
1080,1976,260,Universal Leaf Tobacco,760.5,14
1081,1976,267,Whittaker,712.6,3
1082,1976,288,Reliance Electric,643.1,35
1083,1976,296,Eastern Gas & Fuel Associates,591.9,58
1084,1976,302,Hershey Foods,568.3,33
1085,1976,326,Digital Equipment,533.7,46
1086,1976,334,Cluett Peabody,519.4,12
1087,1976,337,Outboard Marine,513.4,20
1088,1976,341,Sundstrand,508.7,22
1089,1976,348,Cessna Aircraft,491.6,19
1090,1976,349,Ward Foods,489.2,4
1091,1976,354,MacMillan,477.3,3
1092,1976,369,Pitney Bowes,460.9,26
1093,1976,381,Southwest Forest Industries,442.9,2
1094,1976,390,Trane,427.1,15
1095,1976,391,Ex-Cell-O,423.5,20
1096,1976,419,Norris Industries,387.4,18
1097,1976,440,Federal-Mogul,354.2,4
1098,1976,443,Amtel,349.4,6
1099,1976,486,Washington Post,309.3,12
1100,1977,1,Exxon Mobil,48630.8,2641
1101,1977,7,Gulf Oil,16451.0,816
1102,1977,12,Amoco,11532.0,893
1103,1977,17,Conoco,7957.6,460
1104,1977,23,Goodyear Tire & Rubber,5791.5,122
1105,1977,33,Bethlehem Steel,5248.0,168
1106,1977,43,Ashland,4086.8,136
1107,1977,45,Citgo Petroleum,3964.6,217
1108,1977,46,Firestone Tire & Rubber,3939.1,96
1109,1977,69,Coca-Cola,3032.8,285
1110,1977,75,Weyerhaeuser,2868.4,306
1111,1977,77,PepsiCo,2727.5,136
1112,1977,79,Bestfoods,2695.8,122
1113,1977,80,Fortune Brands,2671.6,122
1114,1977,92,Ryerson Tull,2388.2,104
1115,1977,102,CBS,2230.6,164
1116,1977,106,Celanese,2123.0,69
1117,1977,110,Nabisco Brands,2027.3,77
1118,1977,119,H.J. Heinz,1882.4,74
1119,1977,136,Campbell Soup,1634.8,101
1120,1977,165,Furniture Brands Intl.,1376.4,67
1121,1977,167,Maxus Energy,1356.6,140
1122,1977,177,Walter Industries,1271.9,71
1123,1977,185,Gould,1225.4,66
1124,1977,202,Emhart,1106.3,44
1125,1977,204,Stauffer Chemical,1100.0,113
1126,1977,208,Crane,1087.6,48
1127,1977,244,Allegheny International,929.3,7
1128,1977,256,Brown Shoe,854.3,21
1129,1977,258,Tosco,848.3,8
1130,1977,260,BOC,837.4,54
1131,1977,269,Kane-Miller,799.9,7
1132,1977,275,Lever Brothers,753.4,12
1133,1977,290,Universal Leaf Tobacco,706.1,18
1134,1977,296,US Pharmaceuticals,673.5,72
1135,1977,301,ACF Industries,631.1,34
1136,1977,322,Harsco,593.4,38
1137,1977,330,Cluett Peabody,580.7,17
1138,1977,333,Tecumseh Products,573.8,35
1139,1977,356,AMP,522.0,52
1140,1977,364,McLouth Steel,512.0,11
1141,1977,386,Stokely-Van Camp,470.2,9
1142,1977,393,Cannon Mills,453.4,16
1143,1977,395,Lubrizol,450.9,51
1144,1977,398,Cincinnati Milacron,448.4,10
1145,1977,416,Norris Industries,430.5,30
1146,1977,420,Masco,423.2,47
1147,1977,426,Gannett,413.3,48
1148,1977,454,Hyster,372.3,14
1149,1977,475,Bausch & Lomb,349.1,15
1150,1978,2,Exxon Mobil,54126.2,2423
1151,1978,8,Gulf Oil,17840.0,752
1152,1978,30,RCA,5880.9,247
1153,1978,34,United Technologies,5550.7,196
1154,1978,37,Esmark,5280.2,67
1155,1978,48,Marathon Oil,4252.0,197
1156,1978,56,Georgia-Pacific,3675.0,262
1157,1978,64,McDonnell Douglas,3544.8,123
1158,1978,65,American Can,3538.6,114
1159,1978,83,General Mills,2909.4,117
1160,1978,84,Republic Steel,2909.4,41
1161,1978,91,CBS,2776.3,182
1162,1978,106,Celanese,2320.0,70
1163,1978,118,Nabisco Brands,2117.6,78
1164,1978,122,GenCorp,2110.1,116
1165,1978,127,BorgWarner,2031.9,104
1166,1978,128,Iowa Beef Processors,2023.8,30
1167,1978,138,Mead,1821.8,98
1168,1978,140,Fruehauf,1796.9,61
1169,1978,156,Ogden,1592.3,50
1170,1978,164,Allis-Chalmers,1537.7,67
1171,1978,170,Control Data,1493.4,63
1172,1978,178,Charter,1431.8,20
1173,1978,189,AMAX,1337.7,69
1174,1978,194,Ethyl,1282.1,78
1175,1978,196,Cummins,1263.8,67
1176,1978,197,Quantum Chemical,1256.0,85
1177,1978,202,Stauffer Chemical,1232.8,116
1178,1978,208,Oscar Mayer,1188.4,35
1179,1978,223,Hormel Foods,1106.3,22
1180,1978,226,FINA,1076.4,39
1181,1978,228,Pet,1064.1,27
1182,1978,239,Castle & Cooke,1018.8,45
1183,1978,273,Intl. Multifoods,847.0,20
1184,1978,286,Louisiana-Pacific,794.5,60
1185,1978,298,Whittaker,720.0,16
1186,1978,321,Cyclops Industries,650.4,9
1187,1978,381,Cutler-Hammer,517.0,24
1188,1978,387,NVF,504.0,20
1189,1978,393,Cannon Mills,495.8,18
1190,1978,397,Purex Industries,491.2,22
1191,1978,399,Trane,488.1,25
1192,1978,408,Eagle-Picher Industries,474.0,26
1193,1978,409,Midland-Ross,471.2,25
1194,1978,411,Questor,469.6,3
1195,1978,419,Arvin Industries,460.3,29
1196,1978,423,Tektronix,455.0,44
1197,1978,432,Masonite,445.3,31
1198,1978,434,H.P. Hood,439.6,1
1199,1978,444,Amtel,415.1,7
1200,1978,475,Bausch & Lomb,377.9,25
1201,1978,480,Johnson Controls,372.8,24
1202,1978,485,Hyster,370.4,21
1203,1979,1,General Motors,63221.1,3508
1204,1979,2,Exxon Mobil,60334.5,2763
1205,1979,9,Gulf Oil,18069.0,791
1206,1979,15,U.S. Steel,11049.5,242
1207,1979,16,DuPont,10584.2,787
1208,1979,19,Tenneco Automotive,8762.0,466
1209,1979,39,Kraft,5669.9,184
1210,1979,50,3M,4661.7,563
1211,1979,51,Citgo Petroleum,4660.9,118
1212,1979,53,Georgia-Pacific,4403.0,302
1213,1979,88,Raytheon,3239.3,150
1214,1979,104,NCR,2730.2,318
1215,1979,107,Celanese,2609.0,155
1216,1979,116,Bristol-Myers Squibb,2450.4,203
1217,1979,129,Anheuser-Busch,2259.6,111
1218,1979,136,North American Philips,2184.0,68
1219,1979,150,Kennecott,1885.9,5
1220,1979,152,Gould,1869.9,101
1221,1979,162,Coltec Industries,1807.9,87
1222,1979,164,Allis-Chalmers,1762.4,76
1223,1979,165,Martin Marietta,1758.3,136
1224,1979,166,AMAX,1751.1,160
1225,1979,167,Hewlett-Packard,1728.0,153
1226,1979,177,Levi Strauss,1682.0,145
1227,1979,183,Koppers,1581.9,76
1228,1979,185,Grumman,1571.0,20
1229,1979,208,Oscar Mayer,1349.9,26
1230,1979,212,Stauffer Chemical,1328.1,126
1231,1979,221,Hormel Foods,1244.9,20
1232,1979,233,Tosco,1165.7,18
1233,1979,235,Wheeling Pittsburgh,1154.8,19
1234,1979,260,Premcor,976.5,16
1235,1979,264,Norton,959.9,62
1236,1979,270,Pennwalt Corp,921.4,45
1237,1979,274,Jos. Schlitz Brewing,910.8,12
1238,1979,296,A.O. Smith,806.5,27
1239,1979,303,R.R. Donnelley & Sons,780.2,55
1240,1979,311,Reichhold Chemicals,753.9,12
1241,1979,347,Bangor Punta,656.1,24
1242,1979,356,Cone Mills,618.0,36
1243,1979,359,Apogent Technologies,616.9,28
1244,1979,363,Hartmarx,606.6,18
1245,1979,377,Midland-Ross,578.7,31
1246,1979,387,Brockway,555.1,16
1247,1979,398,Collins & Aikman,539.8,23
1248,1979,431,Avery Dennison,484.4,18
1249,1979,451,Gerber Products,443.1,24
1250,1979,496,Robertson-Ceco,386.8,11
1251,1980,7,Gulf Oil,23910.0,1322
1252,1980,18,Tenneco Automotive,11209.0,571
1253,1980,35,Beatrice,7468.4,261
1254,1980,48,Monsanto,6192.6,331
1255,1980,56,Georgia-Pacific,5207.0,327
1256,1980,58,ARMCO,5035.1,221
1257,1980,65,Greyhound,4700.1,123
1258,1980,73,Borden Chemical,4312.5,134
1259,1980,90,General Mills,3745.0,147
1260,1980,98,Dresser Industries,3457.4,228
1261,1980,99,Wyeth,3401.3,396
1262,1980,107,Celanese,3146.0,141
